aruba.it	89149042	-23.5	8.5	27.5	-4.5	-28	-24	-8.5	-15.5	-9	26	49	-27	-12.5	16.5	-15.5	-14.5	24.5
seoquake.com	92491967	-24	-5.5	7	22	25	6	3	6	-6	2	17	-15.5	4	-3.5	11	-20	-8
businessinsider.com	92575754	2	10	-3	-8	-13.5	-24.5	-19	-8.5	4.5	7	10	-8.5	-11.5	15.5	-15.5	-15	23.5
sears.com	94264072	-18.5	-5.5	3	12	19	20	-6.5	26	8.5	-20.5	-20.5	31	8.5	-7	12.5	-12	-9.5
gougou.com	96800606	18	24	-25	-34	0	0	17	9.5	23	-25	28.5	-18	-11	11	-16	49	14.5
vidxden.com	107200604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
rapidshare.com	108416036	37.5	3.5	-14.5	-26	-37.5	0	6.5	-2.5	-1	-1	48	-24.5	-6.5	7.5	24	20.5	-18.5
novinky.cz	110744237	-13	13	14	-18.5	-22	-18.5	-16	-4.5	2.5	5.5	25	-17	5.5	-5	7	-21	-4.5
allegro.pl	111104932	-15	37.5	3.5	-22.5	-31.5	0	-19.5	-18	-14.5	43.5	23.5	-16	3	-5	-4.5	-23	7
travian.com	112966318	49	4	-17.5	-32	-39	0	-3	-8.5	-6	12.5	33	-20	-10.5	13	30.5	-1	-19.5
google.com.ly	115716189	9	-3	2.5	-4.5	-32	-1	15.5	-10	17	-15	-1	-1	3	-3	34.5	-13.5	-20
onlinesbi.com	117361925	36	2	-25	-26.5	-23.5	0	-21.5	-9.5	-14.5	36	49	-30.5	-17.5	26.5	-1	5	-1
dribbble.com	117951208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
jeuxvideo.com	118267184	49	16.5	-11.5	-32.5	-42	-23	-14	-27	-25.5	49	47	-26.5	-15	21	7.5	35.5	-9.5
jqueryui.com	118678926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cars.com	119092978	1	2	-4	2.5	-1	-1	-6	16.5	11.5	-16.5	15.5	-12	1	-1	-5	-14.5	4
qire123.com	120089393	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hilton.com	122826348	-20.5	-3	9	13.5	6	-2	-20.5	-7	11.5	-2.5	-19	30.5	2	-4	-12.5	-13.5	18
ustream.tv	123621503	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
download.com	124994566	9.5	-5	-5.5	-1.5	11	19	3.5	8	-1.5	-3.5	25	-16.5	-4	4	11.5	2.5	-10
usps.com	126159108	-11.5	-1.5	-2	8.5	19.5	-3.5	-5	22.5	10.5	-19	-19.5	31.5	-3	3	2	-12	-1.5
hostgator.com	126420230	-3	-4	-1	6.5	11.5	10	1.5	15	-3	-5.5	21	-14.5	-1	-1	32	-22	-20.5
telegraaf.nl	127000135	-14	-3	16.5	6.5	-6.5	-25.5	-21.5	-18.5	-8.5	34	49	-25	1	-3	-15.5	-15.5	23.5
commissionbreakthrough.com	127447085	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yandex.kz	127972169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wayn.com	128296822	-22.5	-3	7	23.5	28	24	-11.5	-3.5	-7	14.5	19	-14	-1.5	1.5	-1	-25.5	2.5
issuu.com	131947343	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
aufeminin.com	142545440	5.5	10.5	2.5	-16.5	-17	-22.5	-22	-29.5	-27.5	49	-14.5	20.5	-5	5.5	-1	5	-1.5
freehostia.com	143148830	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
argos.co.uk	144552479	-6.5	-1	10.5	-2	-15.5	-2	20	-5.5	-13.5	14.5	-3.5	4	4.5	-4	10	-16	-7.5
anonym.to	146497973	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
lowes.com	146518970	-26.5	-8	1.5	21	28.5	15	3	28	8.5	-21.5	-18.5	29	13	-10	16.5	-8	-12.5
coupons.com	151148310	-20	8	4.5	1	1	-6.5	3	37.5	11	-26.5	-38.5	49	42	-23	40.5	-8.5	-22.5
sekindo.com	153108808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
booking.com	154817100	-18	8	9	2	-6.5	-20	-17	-17.5	-7.5	25	-7	8	-4.5	5	-12	-19.5	14.5
icicibank.com	156712615	-12	28.5	-10.5	-18	-23.5	0	-29	-19.5	-22	49	49	-28	-5	5.5	-12.5	-32	21.5
paper.li	160083668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
baidu.com	162205621	-1	26	-14	-21.5	-29.5	0	3.5	-3.5	16.5	-13.5	-1	1	-5.5	6	-20.5	17.5	32.5
rightmove.co.uk	165025885	-14.5	3.5	12	-1	-10.5	-4.5	14.5	-10.5	-16	22	-3	3	-1	1	-4	-12	5
xiami.com	166225892	20	26	-31.5	-42	0	0	-1	-12.5	32.5	-18.5	-10.5	13.5	-28.5	49	-24	35	40
echo.msk.ru	167283945	-12	9.5	2	-1	-13	-18.5	-24.5	-20.5	-11.5	42	38.5	-22	17.5	-13	10.5	-21	-7.5
admin5.com	168394464	5.5	47	-26	-42.5	0	0	7	4.5	28.5	-27	44	-23.5	-7	8	-22	12	38.5
radikal.ru	169987175	24.5	13	-13.5	-20	-29.5	0	4	-12	-4.5	10.5	21.5	-15	4	-4	27	-23	-16.5
chinanews.com	173521300	-6.5	32.5	-16	-26	-25.5	0	6.5	-6	25	-18.5	2	-5.5	-5.5	6	-27.5	13	49
bearshare.com	177270776	30.5	-8.5	-11.5	-7.5	-1	-1	13	1	6	-10	-6	7	6	-5	30	14	-21
wudingbbs.cn	179556500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
pixiv.net	179673139	49	-8	-10	-21.5	-35.5	0	33	1.5	13.5	-19.5	13.5	-10.5	-27.5	49	7	21	-8
wunderground.com	180220461	-8	-8.5	-2	9	28.5	22	-1	5	2	-5	-4.5	5	-7	8	4	-10.5	-3
mudah.my	180288814	2.5	6.5	-4.5	-10	-24	0	-5	1	-1	2.5	-3	3	2.5	-2.5	26	5	-18
gravatar.com	180441965	9	-1	-3.5	-3	-8	-21	-11	4.5	-1	1.5	-4.5	5	-3	3	15.5	-20.5	-10.5
nba.com	182346284	21	16.5	-11	-20	-25	-21	-16.5	5	18	-12.5	48	-24.5	-13	17.5	-2	7.5	1.5
freelotto.com	182571269	15.5	-3	-8	-4	6	-13	5.5	-1	-1	-1.5	7.5	-6.5	-3	3	28.5	-1	-18.5
inbox.com	185373739	-20	-25.5	-10.5	33.5	49	49	15.5	32.5	-7.5	-13	-15.5	22.5	-1.5	1.5	31.5	-19	-20.5
teacup.com	186285474	-33	-17	49	49	24.5	0	49	-13	5.5	-14	21.5	-15	1	-1	-16.5	-29.5	30.5
nokia.com	188929536	20	3	-9	-15	-24.5	-7.5	-4	-8.5	-4	10.5	39.5	-22	-6	7	1	-5	-1
onetad.com	189317700	8	22.5	-17	-33.5	0	0	11.5	8	24	-24	11	-9	-1	-1	-17	18.5	23
legacy.com	192481152	-25.5	-21	-4.5	41.5	48.5	35	-4.5	19	9.5	-17.5	-25.5	49	-1	-1	1.5	-5.5	-1.5
ebay.com	197250083	-2.5	-1	-1	1	3	2	3.5	15.5	2.5	-11.5	-2.5	2.5	-1	1	10	-17	-7.5
alimama.com	197510673	-1	42.5	-26	-35.5	-28	0	18.5	3.5	25.5	-28	13.5	-14	-1	1	-12	13.5	14.5
shop-pro.jp	199722829	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
smashingmagazine.com	201108615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
googleusercontent.com	202658055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
news.com.au	207526686	-1	-2	1.5	2.5	-1	-1	6.5	-2	-4	4	1	-1	-8	9	-4	-14.5	5.5
doodle.com	211247625	4	18.5	-1	-16.5	-21	-24.5	-26	-28	-14	49	-11.5	12	-17	25.5	-23	22	40.5
123rf.com	213607385	-1.5	10.5	-1	-6.5	-15	-19.5	-11	-3	-3	6	-6	7	-6.5	7.5	-4.5	-21	7
whois.net	214584929	-2	12.5	1.5	-12	-16	-20	-11	-4.5	-5.5	9.5	45	-23.5	-5	3	-7.5	-20.5	8.5
airbnb.com	214592843	-6	34	-4.5	-18.5	-27.5	-23	-19.5	-15	2.5	13.5	-7.5	8.5	-21	37	-14.5	-16.5	22
wikihow.com	216584815	29	-1	-9.5	-9	-10	-22.5	-5.5	8.5	2.5	-7.5	-8.5	10.5	-9.5	11.5	16	10.5	-13
liberation.fr	217162642	-5	4	9	-11.5	-5	1	-20.5	-38	-31.5	49	17	-12.5	-7	8	-12	13	15
sanspo.com	221736561	-39	-19	49	49	10	48.5	37	-5.5	2.5	-9.5	26	-17	-3	3	-27	-30.5	49
allrecipes.com	228320457	-7	4	-2.5	3	3	-4.5	-4.5	17	14	-19	-34.5	49	6.5	-5.5	30.5	-10.5	-19
ilfattoquotidiano.it	232808944	-20	11	11.5	-1	-16.5	-26	-23.5	-16.5	-12.5	40	35.5	-23	-19	31	-15	-7.5	21.5
daum.net	244552781	-11.5	-4.5	25.5	8	-16.5	0	-10.5	-5.5	6	-1	-1.5	1.5	-8	9.5	-12	14	14
htc.com	245059822	10.5	11.5	-6	-16.5	-20.5	-16	-11.5	-4.5	-1.5	5	40.5	-22.5	-9.5	12	-5	3	5.5
oron.com	247671053	27	6.5	-10	-23	-28	0	3	2.5	2	-4	49	-37.5	-13	17.5	39	-2	-22.5
kaleidoscopicaffair.wordpress.com	252041517	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
npr.org	255440823	-1	1	-2	1	4.5	-3	-20	-1	12.5	-5	-15	18	-14	16	-5	-11.5	6.5
directv.com	257723922	-24	-11	6.5	13	22	38.5	-1.5	40	6.5	-24	-13	17.5	9.5	-8	16	-10.5	-11.5
pipl.com	258193029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
imesh.com	258882412	25.5	-7.5	-5.5	-8	-18.5	-1	14.5	5	6.5	-12.5	-4.5	5	9	-7.5	29.5	16	-20.5
ashemaletube.com	265095803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
wigetmedia.com	265829376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
histats.com	266689977	27.5	-2	-7	-17.5	-21	0	14	3.5	1	-6	49	-27	8	-7	40.5	-6.5	-22.5
officedepot.com	267445531	-22	-8	3	16.5	27.5	20.5	-13.5	23.5	10	-18.5	-20.5	35	-1	-1	-2.5	-12	3.5
cinemasgaumontpathe.com	268102613	12	8.5	12	-22.5	-35	-23.5	-27	-37.5	-30.5	49	-12.5	16.5	-1.5	1.5	4	14.5	-7
argentinawarez.com	269359688	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
graphicriver.net	275589077	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yieldmanager.com	275675135	25	-1.5	-9.5	-11	-13.5	-8.5	1	-2	1	1	5.5	-5	-4	4	19	-1	-14
verycd.com	277143278	10.5	29	-23.5	-34.5	0	0	8	-7	24.5	-18	25.5	-17	-17.5	26.5	-17.5	49	18.5
eharmony.com	278090811	-8.5	-3.5	-2	4	19.5	20	-8.5	12.5	13	-15	-20.5	34.5	-22.5	40.5	12	-13.5	-9
zanox.com	278377233	-2	13.5	5.5	-15.5	-23.5	-19.5	-10	-16	-12	31.5	17	-13	-11.5	15	-3	9	2.5
azlyrics.com	279755519	49	-1	-18.5	-20	-33.5	0	-5.5	15	10	-14.5	-18	25	-16	23.5	16	8.5	-13
moneycontrol.com	281074455	4.5	8	-10.5	-12.5	-16	8	-21	-8.5	-16	39	37	-21.5	-7.5	8.5	-9.5	-9.5	13
glassdoor.com	287713165	15.5	11.5	-11.5	-9.5	-11	-23	-22.5	-9.5	10.5	3	-7.5	8.5	-15.5	22.5	-10	12.5	9.5
rednet.cn	288277836	-2	37.5	-19	-34.5	0	0	7	3	29	-23.5	5	-4.5	-3.5	4	-26.5	14.5	49
dailymotion.com	288429390	22.5	1.5	-7	-10.5	-19.5	-15.5	-2	-5.5	-6.5	11.5	17	-12.5	-7.5	8.5	13	4	-13
ndtv.com	289757984	7.5	8.5	-12.5	-16.5	-11.5	16	-20.5	-12	-19	45	27	-20.5	-14.5	20.5	-10	-10	14
w3schools.com	293623677	16.5	17	-11	-19.5	-24	-19.5	-12.5	-4.5	1	6	44.5	-23.5	-12.5	17	-7	-22	10
ask.fm	299263494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
barefruit.co.uk	304774207	-16	-9.5	3.5	17	20	20.5	-9	9.5	12.5	-13.5	-12.5	14	3	-5	14.5	-14	-11
facemoods.com	305092442	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
google.cz	309770822	-9.5	11	14	-18.5	-13.5	-18.5	-16.5	-3	1.5	5	32	-19.5	3.5	-5.5	6.5	-20.5	-4.5
real.com	313816066	-1	-11.5	-1	13.5	30	24.5	7	6	1	-6	-1	1	2	-2	20	-1	-16.5
zillow.com	320532359	-24	-4.5	5	14	16	17.5	-12.5	9.5	12	-12.5	-14	16	9	-7.5	-2.5	-9.5	3
onlylady.com	323520614	-1	28.5	-16.5	-27	-26.5	0	-7	-1.5	16	-11	-29	49	-14	16	-24.5	-6.5	49
uuu9.com	325127023	40.5	18	-37	-42	0	0	19.5	1.5	24	-26	49	-28	-22	40	-19.5	49	23
cpanel.net	330848929	7	3	-5	-4	-2.5	-17.5	4	2	-3.5	1.5	49	-28	-1.5	1.5	7.5	-23.5	-7
cartoonnetwork.com	336696211	-3.5	-14	45	-8.5	-22.5	-18.5	8	20.5	-1	-12.5	-15.5	22.5	49	-34	49	3	-26.5
independent.co.uk	337592384	7	-3.5	-3	-1	1	-1	-11	-9	-5	13	1	-1	-13.5	18.5	-3	-15	4
auctiva.com	340492899	-14	-9.5	2	20	16.5	-1	14.5	20	-3	-11	-9	10.5	2.5	-2	23	-15	-15.5
aweber.com	341500931	-20.5	-16.5	2.5	28	46.5	49	2	20.5	-3	-8.5	-7	5	3	-2.5	37.5	-19	-21
copyscape.com	341671194	2.5	1	-3.5	2.5	-1	-16.5	-3.5	4.5	-5.5	5	12.5	-10	-1	1	23.5	-24.5	-16.5
ameba.jp	341922329	-29.5	-8	42.5	49	-4	0	49	-14	3.5	-11.5	7.5	-6.5	-10.5	13.5	-18.5	-29.5	35
imagebam.com	343080754	34	9	-9	-25.5	-30.5	0	-2.5	-1	6	-5	49	-38.5	-14	19.5	45	3.5	-24.5
motherless.com	348373515	49	7.5	-18.5	-21	-29.5	-25.5	24.5	23	3.5	-19.5	49	-41.5	-24	47	49	25	-31
linkhelper.cn	348586088	13.5	40	-29.5	-43	0	0	14	12.5	24.5	-26.5	44.5	-23.5	-3.5	4	-21	12.5	35
netteller.com	353281078	-27.5	-22.5	-6	33	49	49	26.5	33.5	-1	-21.5	-22.5	41	14.5	-11	12	0	-10
lego.com	355206287	-20.5	-5.5	49	-13	-29	-25	-1	-1	-1	-2.5	-19.5	32	49	-34.5	19	-14	-13.5
pornhublive.com	362216964	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yousendit.com	363921401	-18.5	12.5	8	-4	-13	-24	-19.5	-12	11	3	-16.5	24.5	-7	8.5	-26	-16	49
kotaku.com	365337896	49	22.5	-22.5	-37.5	-43.5	0	4.5	17	14.5	-21	49	-28	-23.5	43.5	7	22.5	-7.5
xhamstercams.com	369084196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
marca.com	370125456	5	20	1	-21	-31.5	0	-18.5	-28	-15	49	49	-27.5	-11	14	-2	-16	3.5
strato.de	373968847	-30	-9.5	25.5	38	-1.5	-17.5	-2	-7	-9.5	16.5	20	-14.5	-8	9.5	-8	-22	11.5
bloomberg.com	377387324	-10	-2	1	5.5	11.5	29	-13	-5.5	1	6.5	23.5	-16	-8.5	10	-9	-17	12.5
zwaar.net	380866961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
steampowered.com	381321138	49	7	-24	-36.5	-42.5	0	16.5	15	2.5	-13.5	49	-35.5	-18.5	29.5	30	16.5	-21.5
drugstore.com	381455899	-14	-3	3.5	5	13	22	-5.5	12	10.5	-14	-34	49	-1	1	15.5	-14	-11.5
creaders.net	384079723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
olx.in	386510148	25.5	6.5	-22.5	-20	-26.5	0	-14	-1	-15	27	40	-22.5	-13.5	15.5	-5.5	-31.5	10.5
tgbus.com	390405667	11	34.5	-26	-42	0	0	11	-12	31.5	-20.5	42.5	-23	-20.5	34.5	-21.5	32.5	32
udn.com	392612945	-26	2.5	32.5	24.5	8	0	-9	-19	8	-1	-19	31	-12.5	16.5	-16.5	14	23.5
hulu.com	393885746	23	10.5	-9.5	-10.5	-16.5	-26.5	-6.5	18.5	16.5	-20.5	-11.5	14.5	-12.5	17	12.5	23.5	-11.5
adonweb.ru	394348339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
techcrunch.com	396648115	5	16	-1.5	-13.5	-27	-22.5	-19.5	-11	3.5	9	13.5	-10.5	-14	16	-15	-18.5	24
ca.gov	397012577	-14	-7	-1	15.5	23.5	24.5	-14.5	15.5	7.5	-11.5	-12.5	17	-7	8.5	-2.5	-15	4
nypost.com	397062535	-6.5	-2.5	-1	7	3	-5	-14.5	1	17	-11	-6.5	4.5	-9	10.5	-6.5	-11.5	8.5
jinti.com	399311159	-1	34	-18	-34	0	0	10.5	6.5	21	-21.5	7.5	-6.5	2.5	-2.5	-24	16.5	44
lemonde.fr	399431408	-2	10.5	2	-12	-13	1	-21	-34.5	-31.5	49	12.5	-10	-9.5	11.5	-14	12.5	19
hotwire.com	400119017	-18.5	-1.5	1	12.5	12	-3.5	-21.5	2.5	12	-8.5	-20.5	35.5	-5	5.5	-3	-12	1.5
filenuke.com	401586702	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
yahoo-mbga.jp	404879272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
everydayhealth.com	405961789	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
cuevana.tv	407790271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsbc.co.uk	410560939	-13	15	4.5	-6.5	-16	-2.5	-2.5	-23.5	-16.5	48.5	2.5	-2.5	-8	9	-8	-14	10.5
webs.com	411206598	16	-5.5	-4.5	1	-2.5	-18	10	14.5	-1.5	-8.5	2	-2	-1.5	1.5	23	2	-16.5
seekingalpha.com	411948190	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
easyjet.com	413661406	-9	17.5	1.5	-9	-14	-25	-10	-21.5	-18	49	-7.5	9	-17	26	-13.5	-14	17
infojobs.net	415258461	-18.5	31.5	8.5	-18.5	-41.5	0	-28	-32	-21.5	49	-5.5	3	-11.5	15.5	-8	-13	10.5
thestar.com	416432727	1	2	-4	2	-1	-2	-11.5	-3	12.5	-8.5	-4.5	5	-13.5	15.5	-3	-13.5	4
ruten.com.tw	418803759	-27.5	-1	40	25	-21.5	0	3	-9.5	14.5	-9.5	-24	46.5	-9	11	-15.5	30	18
meneame.net	421176494	-1	21	1	-14	-32.5	0	-16.5	-28	-17.5	49	29.5	-18.5	-11.5	12	-5	-14	4
hrblock.com	425896384	-1	6.5	-8.5	-1.5	2	-5.5	-3.5	34.5	10.5	-24	-19.5	32.5	-2	2	22	-12.5	-15
oceansseven.co.jp	428281818	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
mufg.jp	436617677	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
telecomitalia.it	437295064	-19.5	2	14.5	4.5	-12.5	-24	-7.5	-10	-9	20	27	-17.5	-11	11	-8	-14.5	11
idnes.cz	437597489	-9	13	16	-19.5	-24	-20	-16	-12.5	-1	12.5	27.5	-18	5	-4.5	3.5	-19.5	-4.5
icicibank.co.in	438615157	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
nyaa.eu	439002352	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
haberturk.com	441425610	17.5	7.5	-8	-23.5	-36	0	3.5	-19.5	-16	35.5	24	-16	-1	1	-7	49	3
harvard.edu	441539722	15.5	-1.5	-9.5	-5	7.5	6	-20	-10.5	-5.5	17.5	-4	4	-14	19.5	1.5	12.5	-2.5
livejournal.com	442565812	19	11	-10.5	-15.5	-15.5	-20	-8.5	-3.5	2.5	1.5	-8.5	10.5	-5.5	6	13	-20	-11.5
adult-empire.com	442678388	-8	-14	-1	24	27	6	3.5	8.5	-2.5	-6	49	-36.5	-9	11	46	-20	-23.5
firstload.com	442695597	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
xvideoslive.com	461576765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hao123.com	462008322	8	28	-20	-34	-26	0	16	2.5	26	-27.5	-6.5	3	1	-1	-23	20.5	40
naver.com	466654237	7	3	7	-18	-23	0	-9.5	-7.5	6.5	-2.5	2	-2	-12.5	17	-7.5	-4	9.5
newegg.com	467783492	15	5.5	-8.5	-8.5	-6.5	-25	4.5	26.5	6.5	-19	43.5	-23.5	-8	9.5	2	21	-3.5
eqla3.com	467883196	49	-13.5	-23.5	-35	0	0	49	-1.5	20.5	-29	-33	49	9	-7.5	49	49	-34.5
youdao.com	469994878	3.5	37.5	-19	-35	0	0	8.5	4	25	-25.5	1	-1	-3.5	4	-27	40	49
altervista.org	470197024	12	4	1	-10.5	-23.5	-19	-2	-5	-3.5	7	28.5	-20.5	-12	15.5	10.5	-21.5	-7.5
flickr.com	471585446	7.5	7.5	-3	-7.5	-16.5	-20.5	-11	-4.5	1.5	2	-5	6	-8	10	-2.5	10.5	2
fedex.com	474443878	-12.5	2.5	1	5.5	6	-2	-11.5	12.5	14	-15	-15	22	-1	1	-13	-13	16
rt.com	475714823	10	-2.5	-4	-1	-8.5	20.5	1.5	1	6.5	-7	14	-11	-3	3.5	13.5	5	-11.5
magentocommerce.com	477515739	-8	25.5	2.5	-16	-33.5	-20.5	-12	-4.5	-4.5	11.5	46	-24	-5	5.5	-19.5	-21	34.5
lockerz.com	481237480	30	17.5	-9.5	-24.5	-33.5	0	-13	-2	14	-7	-12.5	13.5	-15	21.5	-2	9.5	1.5
xinmin.cn	483593094	-3.5	38.5	-15.5	-34	0	0	4.5	-8	24.5	-20	2	-2	-9	11	-29	13.5	49
sogou.com	483870993	3.5	27	-18.5	-26.5	-27	0	8	3.5	21	-20	-3.5	-1	-2.5	2.5	-23	17.5	34.5
500px.com	484305072	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
outlook.com	484737601	49	-10	-20.5	-20	-25	-21	-22	6.5	3	1	-8.5	10	-12.5	16.5	11	49	-13.5
